"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Denmark",72,75,76,78,79,81,75,77,78,70,73,72,3,9,6,5,6,4,3,7,5,4,10,6,5,8,5,4,9,6,5,152,122,116,99,77,70,126,100,93,3,"NA","NA",1,0,495,190,167,38,4,85,11,45.9,0,1.3,0,0,1.2,4.1,47.4,12,7,6,15,9,8,108,"NA",0,"NA","NA","NA","NA",2,"NA",11,81,"NA",0,0,1,0,3,135,"NA","NA","NA","NA","NA",20.3,"NA","NA","NA",84,99,89,90,97,75,"NA","NA",95,75,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",69,"NA","NA",77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,"NA","NA","NA","NA","NA","NA","NA",11.8,11,11.71,36.1,30.6,33.4,"NA","NA","NA","NA","NA","NA","NA",19287,36,54073,101,4530,8,"NA","NA",3564,7,38,"NA","NA","NA","NA",8.3,10.8,82.4,85.9,17.6,14.1,12.6,18,0,0,0,0,91,90.1,9,9.5,2479,5447,2379,3773,2044,4677,1961,3239,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",5442,40,19,22,0.3,0.3,85,85,86,90,"90-100",90,100,1.7,1.8,1.8,6,"NA","NA",97,95,97,96,18030,28180,36300,"NA",208,"DNK",150,"Europe",154,"Northern Europe"
"Djibouti",49,52,53,55,58,58,52,55,56,47,50,48,45,131,110,95,100,84,73,116,97,84,195,164,142,154,129,112,175,147,127,395,375,381,287,280,307,342,328,344,650,132,14,91,65.2,862,495,100,84,72,20,8,28,4.7,18.6,2.5,1,22.5,1.3,21.4,1485,761,1104,582,708,813,2870,372,0,0,0,"NA",4708,24,"NA",0,3,"NA",0,"NA","NA",0,0,1208,0,92,7,"NA",93,10,80,46,77,85,50,74,85,46,88,"NA",25,"NA",25,"NA",1,10,42.5,"NA",26.3,17.8,6,16,"NA",63,42,75,62,78,79,88,98,68,61,54,76,83,92,"NA",76,76,"NA",11,11,"NA",65,67,10,1.3,"NA","NA","NA","NA","NA","NA","NA","NA",1.79,"NA","NA","NA",17.9,10.7,14.9,"NA","NA","NA",18,140,2,296,4,60,1,"NA","NA",284,4,"NA","NA","NA","NA","NA",5.8,6.8,67.8,74.1,32.2,25.9,12,13.4,32.6,30.1,11.3,10.1,98.4,98.6,1.6,1.4,44,63,90,133,30,47,61,98,2006,40,95,2.3,54,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",73,95,0.8,-22,"NA","NA","NA","NA","NA","NA","NA","NA",833,21,37,5,3.6,2.3,76,83,87,89,25,25,25,6.2,4.8,4,27,"NA","NA",32,42,23,34,"NA",1610,2260,18.6,262,"DJI",2,"Africa",14,"Eastern Africa"
"Dominica",71,72,72,75,76,76,73,74,74,65,67,66,10,18,16,13,12,13,11,15,15,12,21,18,15,14,15,13,18,17,14,194,189,192,145,116,108,169,152,150,"NA","NA","NA",2,"NA",580,242,167,32,20,69,11,65.2,0,0,0,0,1.1,1.3,32.3,24,20,19,15,14,13,"NA","NA",0,"NA","NA",0,"NA",0,"NA",0,0,"NA",0,0,0,0,0,3,0,100,"NA",100,94,"NA","NA","NA","NA",88,99,96,92,99,96,"NA",93,"NA",93,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",61,"NA","NA",50,100,100,100,"NA",90,"NA","NA",97,"NA","NA",86,"NA","NA",75,"NA","NA",83,"NA",10,"NA","NA","NA","NA","NA","NA","NA","NA","NA",7.5,"NA","NA","NA",19.3,13.5,17.2,"NA","NA","NA","NA",38,5,317,42,4,1,"NA","NA","NA","NA",40,"NA","NA","NA","NA",5.9,5.9,69,63,31,37,8.6,7.8,3.7,0.8,0,0,88.9,81.1,11.1,18.9,235,275,387,487,162,173,267,307,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",67,"NA",28,11,-0.2,-0.2,68,71,74,90,75,75,75,3,2.3,2.1,48,"NA","NA",95,75,93,79,3460,4530,7410,"NA",212,"DMA",19,"Americas",419,"Latin America and the Caribbean"
"Dominican Republic",68,72,70,70,74,74,69,73,72,62,64,63,18,59,37,35,48,30,28,53,34,31,70,39,40,61,34,35,66,37,38,180,165,193,153,124,124,167,145,159,150,42,1,10,3.1,794,411,157,109,40,40,20,48.2,3.7,11.8,0,0.2,10.3,7.4,18.4,183,119,82,114,85,69,902,"NA",4,"NA",0,164,"NA",0,"NA","NA",10,"NA",0,"NA",0,2,64,2373,0,99,95,96,98,41.9,60,48,85,96,88,96,69,68,79,68,70,"NA",59,"NA","NA","NA",67.3,46.3,10.9,69.8,"NA",38,"NA",6,66,"NA",79,78,98,97,97,66,84,91,84,92,95,77,79,81,57,67,74,68,74,79,11,7.8,13.9,11.7,4.7,4.2,6.9,8.6,"NA","NA",6.66,17.5,13.3,15.4,18.4,11.9,14.9,45,35,34,41,15670,19,15352,18,7000,8,"NA","NA",3330,4,10,"NA","NA","NA","NA",6.3,5.6,34.5,37,65.5,63,15.9,10.4,2,1.9,17,27.1,71.9,64.3,18.7,23.5,172,206,333,379,59,76,115,140,2007,94,96,1,2,95,99,1,4,86,97,1.1,12,81,78,1,-3,73,87,1.2,14,53,83,1.6,30,37,37,1,1,53,28,1.9,25,57,29,2,28,9760,24,33,8,1.9,1.6,55,62,68,78,"50-74",50,74,3.3,3,2.8,98,"NA",89.1,83,82,84,83,2300,4160,6340,"NA",214,"DOM",19,"Americas",419,"Latin America and the Caribbean"
"Ecuador",64,68,70,69,73,76,67,70,73,63,66,64,13,45,29,22,41,25,18,43,27,20,59,34,25,55,30,20,57,32,22,254,228,204,173,141,122,214,185,164,210,10,1,19,3.4,484,186,117,83,34,44,22,44,0.8,13.7,0,0.4,11.4,3.9,25.8,282,194,140,167,124,101,275,"NA",0,"NA",0,107,"NA",0,"NA",475,14,"NA",0,0,0,2,15,3448,0,84,57,99,99,25.8,82,42,67,60,84,99,68,89,99,38,99,"NA",99,"NA","NA","NA","NA","NA",5,72.7,"NA",42,"NA","NA",46,"NA","NA",74,82,92,98,61,81,91,73,88,95,88,90,91,50,65,72,71,80,84,"NA",39.6,"NA",29,"NA",6.2,"NA",5.1,"NA","NA",2.36,23.9,5.8,14.9,31.2,26.1,28.6,"NA","NA","NA","NA",18335,15,20586,17,2062,2,"NA","NA","NA","NA",17,"NA","NA","NA","NA",4.2,5.3,31.2,43.6,68.8,56.4,6.4,7.3,4.1,0.7,28,41.4,85.3,85.6,4.8,5.7,54,166,202,379,17,73,63,165,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",13341,25,32,9,2.1,1.2,55,60,65,85,"75-89",75,89,3.7,3,2.6,100,88.3,92.6,97,96,98,97,3520,4440,7040,9.8,218,"ECU",19,"Americas",5,"South America"
"Egypt",61,65,66,63,69,70,62,67,68,59,62,60,17,73,43,32,63,37,28,68,40,30,98,53,38,88,48,34,93,51,36,240,226,239,181,158,159,210,193,200,130,10,0,2,0.1,891,515,81,36,31,61,8,40.4,0,13.9,0.1,0.3,12.7,3.2,29.3,48,36,27,37,27,21,18,"NA",0,8,"NA",887,30,1684,"NA",108,0,"NA",0,"NA",11354,34,34,4887,"NA",74,65,46,79,27.6,74,80,85,86,98,97,87,98,98,93,98,"NA","NA",11.1,"NA","NA",63.4,35.7,10.3,59.2,"NA",9,50,54,72,"NA",87,87,97,99,99,92,95,98,94,97,98,68,79,85,37,47,52,50,61,66,14,46.8,34.9,23.8,10.8,5.4,14.7,14.1,"NA",46.6,0.21,28.7,1.3,15.1,16,7.6,12.6,"NA","NA","NA","NA",179900,24,248010,34,25170,3,"NA","NA",125776,17,21,"NA","NA","NA","NA",5.6,6.3,40.1,41.4,59.9,58.6,7.5,7.3,1,0.8,23.8,26.4,94.1,94.9,0.4,0.2,82,92,208,320,33,38,84,132,2005,66,89,1.3,23,51,96,1.9,45,54,89,1.6,35,97,97,1,0,95,97,1,2,96,98,1,2,56,39,1.4,17,75,25,3,50,68,31,2.2,37,75498,23,33,7,2,1.8,43,42,43,90,"75-89",75,89,4.4,3.3,2.9,27,55.6,72,97,98,90,94,2340,3740,5400,2,818,"EGY",2,"Africa",15,"Northern Africa"
"El Salvador",58,67,68,69,74,75,63,70,72,58,63,61,12,51,31,22,43,27,19,47,29,21,66,38,26,54,31,21,60,35,24,385,265,252,177,142,125,284,203,188,170,25,0,6,1.4,518,184,106,99,37,39,24,37.8,2.1,13.8,0,0,11.7,2.8,31.8,133,69,48,82,54,40,743,"NA",0,"NA","NA",8,"NA",0,"NA",329,2,"NA",0,0,0,0,6,942,0,86,79,52,84,22,37,83,87,98,97,98,80,99,96,99,96,"NA",96,"NA","NA","NA","NA","NA",8.9,67.3,"NA",51,"NA",56,65,"NA",79,91,90,92,94,48,60,68,69,79,84,88,89,90,59,72,80,73,82,86,7,31.4,29.5,24.6,7.2,6.1,3.9,5.8,"NA","NA",3.72,"NA","NA","NA",24.4,15.4,19,"NA","NA","NA","NA",7938,12,5103,8,3465,5,"NA","NA","NA","NA",7,53.8,69.2,"NA",28.3,8,6.6,45.2,61.8,54.8,38.2,14.3,15.7,0.9,3.2,44.2,47.7,94.6,88.9,5.4,11.1,169,181,351,360,77,112,159,223,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",6857,24,33,8,1.8,1.6,49,58,60,90,"75-89",75,89,3.7,3,2.7,67,74.1,85.5,"NA",92,"NA",92,2720,4330,5640,"NA",222,"SLV",19,"Americas",13,"Central America"
"Equatorial Guinea",48,50,52,50,52,54,49,51,53,45,46,46,47,128,109,97,112,95,85,120,102,91,204,174,155,191,162,145,198,168,150,411,408,398,343,352,349,377,379,372,680,"NA",220,48,39.5,938,430,166,136,78,15,7,19.7,3.2,14.5,7.6,23.3,18,2.2,11.6,169,274,469,108,224,256,3343,"NA","NA","NA","NA","NA","NA",5,"NA","NA","NA","NA",0,"NA",0,1,1,"NA","NA",86,37,"NA",63,"NA",58,61,62,88,51,51,77,33,33,"NA","NA","NA","NA","NA",1,49,"NA","NA","NA","NA",14,31,86,"NA","NA",89,"NA","NA",45,45,45,42,42,42,43,43,43,60,60,60,46,46,46,51,51,51,13,"NA","NA",35,"NA",10.6,"NA",8.3,"NA","NA",3.38,"NA","NA","NA",25.1,17.3,22.1,"NA","NA","NA",4,153,3,271,5,15,1,308,6,1190,24,"NA","NA","NA","NA","NA",1.9,2.1,50.7,80.4,49.3,19.6,7.8,6.9,9.6,3.5,0,0,89.2,75.6,0,0,51,440,160,633,26,353,81,509,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",507,19,42,6,2.1,2.4,35,39,39,32,25,25,25,5.9,5.8,5.4,128,"NA",87,100,91,79,83,1460,6420,21230,"NA",226,"GNQ",2,"Africa",17,"Middle Africa"
"Eritrea",28,57,61,53,63,65,36,60,63,54,56,55,21,99,68,51,77,53,40,88,61,46,160,105,76,135,89,64,148,97,70,920,337,287,398,231,217,768,281,248,450,54,2,13,3,686,330,117,90,73,16,11,24.4,2.8,22.6,2.9,1,24.9,4.2,17,245,114,134,72,85,95,1264,119,"NA","NA","NA","NA","NA",55,"NA","NA","NA","NA",0,"NA","NA","NA","NA",694,"NA",70,41,21,28,2.7,"NA",38,80,"NA",86,95,"NA",88,97,"NA",97,"NA","NA",38,4,4,43.6,55.7,27,8,7,13,"NA",43,35,"NA",76,90,62,70,74,39,50,57,43,54,60,20,16,14,0,2,3,3,4,5,14,52,44.4,43.7,38.3,34.5,1.2,1.6,2.3,3.4,0.59,16.9,1.2,9.1,7.8,4.6,6.6,"NA","NA","NA",37,215,1,2505,6,16,1,"NA","NA",499,1,12,"NA","NA","NA","NA",5.5,3.6,49.7,45.9,50.3,54.1,4,4.2,24.7,37.6,0,0,100,100,0,0,9,8,33,19,5,4,16,9,2002,10,65,6.2,54,7,81,12.1,74,12,88,7.3,76,79,94,1.2,15,84,96,1.2,13,77,96,1.2,19,117,86,1.4,31,100,65,1.5,35,121,59,2.1,62,4851,18,43,4,1.2,3.7,16,18,20,"NA",25,25,25,6.2,5.8,5.1,85,"NA","NA",36,50,31,43,"NA",480,520,"NA",232,"ERI",2,"Africa",14,"Eastern Africa"
"Estonia",65,65,67,75,76,79,70,71,73,61,71,66,4,14,10,5,10,7,5,12,9,5,18,13,7,14,9,6,16,11,6,301,318,283,107,120,92,204,218,186,25,50,"NA",5,1.3,664,400,162,113,5,72,22,43.7,0.7,0,0,0,3.7,10.2,41.7,50,72,39,32,66,38,871,"NA",0,"NA",0,"NA","NA",1,"NA",18,409,"NA",0,0,10,0,0,168,0,"NA","NA",100,100,19,"NA","NA","NA","NA",93,96,"NA",93,95,"NA",95,"NA",95,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",64,76,"NA",70,68,100,100,100,99,99,99,100,100,100,96,96,96,94,94,94,95,95,95,4,"NA","NA","NA","NA","NA","NA","NA",14.9,16.5,9,49.9,27.5,38.8,33.8,27.8,30.8,"NA","NA","NA","NA",4414,33,9247,70,1175,9,"NA","NA",6823,52,57,"NA","NA","NA","NA",5.3,5.2,77.5,73.3,22.5,26.7,11.3,11.1,0.9,0.6,88.2,83.9,88.5,93.3,0,3.9,219,632,521,958,169,464,404,702,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1335,39,15,22,-1,-0.5,71,69,69,90,"90-100",90,100,1.9,1.3,1.5,20,"NA",99.8,96,95,95,94,"NA",9420,19810,0,233,"EST",150,"Europe",154,"Northern Europe"
"Ethiopia",46,51,55,51,55,59,49,53,57,49,51,50,41,137,104,85,105,80,65,122,92,75,219,162,127,189,139,110,204,151,119,433,414,349,337,322,284,386,368,316,720,81,51,64,28,817,384,142,105,82,12,6,21.5,2.6,19.4,0.6,6.7,24,2.2,23,312,486,579,159,331,378,1907,24121,"NA","NA","NA",4187,1214921,1446,612,"NA","NA","NA",0,"NA",187,62,62,38040,0,28,12,"NA",6,1,24,54,85,38,52,65,49,56,73,"NA",73,"NA",73,45.8,42,10,18.7,27.5,33.8,14.7,7,29,15,31,28,61,80,84,74,87,96,4,19,31,13,29,42,19,24,27,2,4,8,4,7,11,20,49,"NA",50.7,"NA",34.6,"NA",5.1,"NA",0.7,0.86,7.6,0.9,4.3,9.9,4.9,7.9,9,"NA",33,20,1936,1,15544,2,93,1,13433,2,17966,3,2,52.9,88,1.3,2.2,4.3,3.9,53.6,59.3,46.4,40.7,8.5,10,16.4,42.7,0,0,79.1,80.6,0.5,3,5,7,19,26,3,4,10,16,2005,3,45,17.2,42,1,27,38,26,2,58,25.1,55,32,65,2,33,25,53,2.1,28,30,63,2.1,33,135,98,1.4,37,130,92,1.4,38,139,54,2.6,85,83099,18,44,5,3.2,2.6,13,15,17,7,25,25,25,6.8,6.1,5.3,109,27,35.9,41,74,28,68,400,460,780,39,231,"ETH",2,"Africa",14,"Eastern Africa"
"Fiji",63,65,67,69,71,72,66,68,69,60,64,62,10,21,18,17,17,14,14,19,16,16,25,19,19,19,17,17,22,18,18,326,292,254,213,183,159,272,240,208,210,"NA","NA",3,0.1,767,440,81,36,24,66,10,31.1,0.4,3.2,0,0,12.9,2.8,49.6,68,42,30,51,30,21,"NA","NA",0,"NA","NA",6,"NA",0,"NA",827,0,"NA",0,0,0,0,0,52,0,"NA","NA",99,99,7.1,5,84,94,84,85,81,97,89,83,95,84,86,83,"NA","NA","NA","NA","NA","NA","NA","NA","NA",51,58,67,86,85,66,43,43,43,51,51,51,48,47,47,87,87,87,55,55,55,68,70,71,"NA",39.8,"NA","NA","NA","NA","NA","NA",9.8,26.4,1.72,23.6,5.1,14.4,11.6,10.2,11.5,"NA","NA","NA","NA",380,5,1660,20,60,1,"NA","NA",90,1,21,"NA",75,"NA",2.7,4.7,3.7,69,69.8,31,30.2,10.3,8.4,6.2,2.1,0,0,79.1,79.1,15,15,98,139,160,164,68,97,110,114,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",839,24,32,7,0.9,0.7,42,48,52,90,"90-100",90,100,3.4,3.1,2.8,30,"NA","NA",98,87,99,86,"NA",3540,4370,"NA",242,"FJI",9,"Oceania",54,"Melanesia"
"Finland",71,74,76,79,81,83,75,78,79,70,75,72,2,6,4,3,6,3,2,6,4,3,7,5,4,7,4,3,7,4,3,183,143,133,70,63,57,128,104,96,7,"NA","NA",1,0,405,185,113,64,4,75,21,46.5,0,0,0,0,0.8,11.2,41.5,14,8,5,18,10,6,55,"NA",0,"NA",0,"NA","NA",0,"NA",6,480,"NA",0,0,0,0,"NA",85,0,"NA","NA",100,100,16.1,"NA","NA","NA",97,96,98,90,99,99,"NA","NA",96,97,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4,10,"NA","NA","NA","NA","NA","NA",16,14,9.31,31.8,24.4,28.1,"NA","NA","NA","NA","NA","NA","NA",17357,33,46930,89,4490,9,"NA","NA",35150,68,68,"NA","NA","NA","NA",7,8.2,73.4,76,26.6,24,10.6,12.7,0,0,19.5,19.6,78.8,77.6,9.8,9.1,1639,3232,1794,2656,1203,2455,1316,2018,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",5277,41,17,23,0.4,0.3,61,61,63,90,"90-100",90,100,1.7,1.7,1.8,9,"NA","NA",99,97,98,97,17230,25400,34550,"NA",246,"FIN",150,"Europe",154,"Northern Europe"
"France",73,75,77,81,83,84,77,79,81,71,76,73,2,8,5,4,6,4,3,7,4,3,10,6,5,8,5,4,9,5,4,162,138,122,67,61,56,115,100,89,8,3,"NA",1,0.1,387,123,154,45,6,79,15,45.5,0,1,0,0,0.6,7.9,44.9,21,13,11,26,16,14,278,4,1,"NA","NA","NA","NA",39,"NA",7998,"NA","NA",0,0,"NA","NA",8,1921,0,"NA","NA",99,"NA",18.8,"NA","NA","NA",71,84,87,94,97,98,26,29,86,87,"NA","NA","NA","NA","NA",3.2,81.8,"NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,"NA",100,100,"NA",100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",16.1,17.6,11.43,36.6,26.7,31.7,"NA","NA","NA","NA","NA","NA","NA",207277,34,486006,80,41374,7,"NA","NA",69431,11,73,"NA","NA","NA","NA",10.1,11,79.4,79.7,20.6,20.3,15.5,16.7,0,0,84.1,93.6,34.4,33.2,61.5,63,2193,3937,2542,3420,1740,3139,2018,2727,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",61647,39,18,22,0.5,0.5,74,76,77,90,"90-100",90,100,1.8,1.8,1.9,8,"NA","NA",99,98,99,99,17810,26390,33600,"NA",250,"FRA",150,"Europe",155,"Western Europe"
"Gabon",59,57,57,65,63,61,62,60,59,50,53,52,31,72,72,72,48,48,48,60,60,60,103,102,102,80,80,80,92,91,91,283,342,356,196,248,292,240,297,325,520,173,96,35,40.8,716,333,127,97,68,21,11,30.9,13.8,7,0.6,20.4,7.6,4.4,15.3,359,434,379,153,254,406,5308,"NA","NA","NA","NA",27,"NA",0,"NA","NA","NA","NA",0,"NA",0,0,"NA",1462,0,94,63,"NA",86,5.6,84,39,67,76,55,55,78,38,38,"NA",38,"NA","NA","NA","NA","NA",47.7,35.4,28,32.7,21,42,"NA","NA",66,"NA","NA",46,95,95,95,"NA",47,47,"NA",85,87,"NA",37,37,"NA",30,30,"NA",36,36,14,5.2,"NA",26.3,"NA",8.8,"NA",5.6,"NA",8.2,8.01,"NA","NA","NA","NA","NA","NA",40,26,"NA","NA",395,3,6778,50,66,1,"NA","NA",686,5,20,"NA","NA","NA","NA",4.5,4.5,67.9,73,32.1,27,14,14,1.5,1.8,2,1.8,100,100,"NA","NA",193,351,552,628,131,256,375,458,2000,69,93,1.3,24,67,97,1.4,30,84,93,1.1,9,37,61,1.6,24,34,71,2.1,37,42,64,1.5,22,100,88,1.1,12,93,55,1.7,38,112,87,1.3,25,1331,22,35,7,2.8,1.8,69,80,85,89,25,25,25,4.8,3.6,3.1,"NA",72.2,86.2,"NA",88,"NA",88,9810,10390,13080,4.8,266,"GAB",2,"Africa",17,"Middle Africa"
"Gambia",53,55,57,57,59,61,55,57,59,50,53,51,44,111,100,87,96,87,76,104,93,81,163,140,116,142,122,101,153,131,109,352,327,309,272,251,240,312,289,275,690,"NA",106,43,11.8,830,387,145,84,72,21,8,33.1,1.3,11.9,0.7,27,12.9,2.9,10.2,350,491,404,185,225,258,741,12,0,"NA",0,"NA","NA",0,"NA",0,0,"NA",0,0,0,0,0,1238,0,98,"NA","NA",57,"NA",85,92,90,86,85,85,92,83,90,91,90,83,90,80.1,49,63,68.9,48.2,"NA",9.6,"NA",18,74,"NA",64,76,"NA",58,"NA",95,91,"NA",77,81,"NA",86,86,"NA",49,50,"NA",49,55,"NA",49,52,20,40.8,"NA",27.6,"NA",15.8,"NA",2.7,"NA","NA",2.59,29.3,2.9,16.2,34,36.6,36.1,"NA","NA","NA",39,156,1,1881,13,43,1,412,3,739,5,8,"NA","NA","NA","NA",4.4,5,44.6,56.8,55.4,43.2,8.8,11.2,29.5,34.7,0,0,85.3,71.2,3.7,4.6,13,15,39,57,6,9,18,32,2006,43,83,1.9,40,28,89,3.1,60,49,85,1.7,36,93,91,1,-3,95,91,1,-3,92,95,1,2,150,96,1.6,54,158,72,2.2,86,140,66,2.1,74,1709,20,41,6,3.7,3.2,38,49,56,55,25,25,25,6,5.4,4.8,104,"NA","NA",68,59,61,64,720,880,1140,31.3,270,"GMB",2,"Africa",11,"Western Africa"
"Georgia",65,68,68,72,75,76,69,71,72,62,67,64,25,45,35,27,36,26,26,41,31,27,52,40,31,42,29,30,47,35,30,242,195,219,110,79,85,175,135,150,66,"NA",0,9,0.4,554,430,67,20,25,70,5,47.6,0.1,19.2,0.5,0,18.9,1.4,12.4,51,98,83,39,82,84,75,"NA",9,"NA",0,"NA",25,44,"NA",85,63,"NA",0,0,225,0,7,1867,0,94,75,96,98,13,"NA","NA","NA","NA",73,97,"NA",80,98,55,94,"NA","NA","NA","NA","NA",73.6,50.1,16.4,47.3,"NA","NA",18,34,113,58,63,75,91,95,100,58,78,97,76,87,99,96,95,94,91,91,92,94,93,93,7,10.9,"NA","NA","NA","NA","NA","NA","NA","NA",1.47,57.1,6.3,31.9,36.4,13.6,24.6,"NA","NA","NA","NA",20597,47,17871,40,1269,3,"NA","NA",257,1,33,"NA","NA","NA","NA",7.4,8.4,16.7,21.5,83.3,78.5,6.4,5.6,5.1,6.7,44,51.5,93.4,91.9,0.5,1.4,48,147,153,337,8,32,26,73,2005,98,99,1,1,95,99,1,3,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",45,24,1.9,21,"NA","NA","NA","NA","NA","NA","NA","NA",4395,36,18,18,-1,-1.1,55,53,53,90,"90-100",90,100,2.1,1.5,1.4,37,"NA","NA",77,95,77,92,3910,2160,4770,13.4,268,"GEO",142,"Asia",145,"Western Asia"
"Germany",72,75,77,78,81,82,75,78,80,71,75,73,3,8,5,4,6,4,3,7,4,4,10,6,5,8,5,4,9,5,4,157,124,104,77,63,55,118,94,80,4,10,"NA",1,0,429,199,135,28,5,86,9,47.4,0,0.3,0,0,1.4,6.4,44.5,15,9,5,20,11,6,73,2,2,"NA","NA","NA","NA",567,"NA","NA","NA","NA",0,0,"NA","NA","NA",1183,0,"NA","NA","NA",100,27.8,"NA","NA","NA",75,93,94,80,90,97,84,87,94,94,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",54,"NA",77,"NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA",22.4,"NA","NA","NA","NA","NA","NA",20.5,21.1,11.99,37.4,25.8,31.6,"NA","NA","NA","NA","NA","NA","NA",284427,34,662000,80,65683,8,"NA","NA",46953,6,83,"NA","NA","NA","NA",10.3,10.6,79.7,76.9,20.3,23.1,18.2,17.9,0,0,87.3,87.9,55.1,57.1,40.8,39.7,2371,3718,2670,3465,1890,2858,2127,2664,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",82599,43,14,25,0.5,0.1,73,75,74,90,"90-100",90,100,1.4,1.3,1.4,10,"NA","NA","NA",98,"NA",98,18640,25670,33530,"NA",276,"DEU",150,"Europe",155,"Western Europe"
